Symbol,Date,Close,High,Low,Open,Volume
HINDUNILVR.NS,2021-03-16,2063.640625,2066.813219,2036.282363,2042.765626,2633605
HINDUNILVR.NS,2021-03-17,2047.317383,2080.147248,2040.83412,2072.790405,3703365
HINDUNILVR.NS,2021-03-18,2037.109985,2069.02025,2027.730054,2058.077035,2597091
HINDUNILVR.NS,2021-03-19,2126.173584,2138.31233,2015.315115,2026.902232,5382214
HINDUNILVR.NS,2021-03-22,2164.015381,2167.050124,2116.931629,2124.380523,2471516
HINDUNILVR.NS,2021-03-23,2149.393555,2182.177394,2145.806959,2173.027366,1970612
HINDUNILVR.NS,2021-03-24,2132.19751,2161.900589,2129.392668,2149.394089,1762743
HINDUNILVR.NS,2021-03-25,2057.203369,2135.323805,2051.685737,2132.197237,2495833
HINDUNILVR.NS,2021-03-26,2131.553467,2138.082756,2068.008862,2073.710372,1929236
HINDUNILVR.NS,2021-03-30,2205.903564,2212.570704,2138.082663,2138.082663,3327203
HINDUNILVR.NS,2021-03-31,2236.020508,2242.549796,2190.178089,2194.178463,2709756
HINDUNILVR.NS,2021-04-01,2206.225342,2250.090473,2199.742079,2250.090473,1532653
HINDUNILVR.NS,2021-04-05,2182.407471,2222.870108,2157.854052,2207.05294,2545447
HINDUNILVR.NS,2021-04-06,2214.685791,2217.168681,2186.224048,2190.77605,3683538
HINDUNILVR.NS,2021-04-07,2211.881348,2239.239614,2195.420497,2222.686713,1713970
HINDUNILVR.NS,2021-04-08,2216.156982,2242.91759,2203.006805,2212.570611,1814515
HINDUNILVR.NS,2021-04-09,2276.943115,2283.380353,2229.123631,2229.123631,2604858
HINDUNILVR.NS,2021-04-12,2264.068604,2288.208246,2241.63032,2245.216692,2261945
HINDUNILVR.NS,2021-04-13,2257.07959,2304.439272,2251.929934,2271.425525,1811781
HINDUNILVR.NS,2021-04-15,2262.826904,2296.25465,2226.456691,2296.25465,3352379
HINDUNILVR.NS,2021-04-16,2261.217773,2279.655908,2243.83732,2271.333433,1225517
HINDUNILVR.NS,2021-04-19,2240.756348,2261.953296,2219.973401,2243.837115,1746316
HINDUNILVR.NS,2021-04-20,2204.708008,2258.550951,2192.155483,2258.550951,1589508
HINDUNILVR.NS,2021-04-22,2160.520752,2197.85682,2144.519708,2197.85682,1721265
HINDUNILVR.NS,2021-04-23,2122.219482,2161.072813,2115.09254,2151.876758,1949756
HINDUNILVR.NS,2021-04-26,2170.866211,2179.280734,2125.207897,2137.162766,1946867
HINDUNILVR.NS,2021-04-27,2188.523193,2194.592455,2163.785671,2173.027751,1668456
HINDUNILVR.NS,2021-04-28,2213.076416,2248.435199,2176.062299,2188.660848,1951215
HINDUNILVR.NS,2021-04-29,2214.042236,2252.067788,2192.477308,2237.400126,3151150
HINDUNILVR.NS,2021-04-30,2164.520996,2246.50372,2142.910271,2216.248795,4010778
HINDUNILVR.NS,2021-05-03,2214.409668,2220.846905,2151.876505,2154.635321,1692239
HINDUNILVR.NS,2021-05-04,2214.088135,2223.790018,2181.488164,2215.513568,1453111
HINDUNILVR.NS,2021-05-05,2202.133057,2238.31962,2178.223315,2238.31962,1256857
HINDUNILVR.NS,2021-05-06,2197.856934,2222.272502,2185.948088,2207.052988,1377740
HINDUNILVR.NS,2021-05-07,2217.352295,2229.123288,2204.431795,2215.145332,1169518
HINDUNILVR.NS,2021-05-10,2237.307617,2250.228116,2221.766378,2228.203615,988495
HINDUNILVR.NS,2021-05-11,2208.984375,2230.962856,2201.765382,2230.04325,1019077
HINDUNILVR.NS,2021-05-12,2141.715088,2196.937441,2138.128716,2196.937441,2053932
HINDUNILVR.NS,2021-05-14,2185.763916,2190.867546,2139.001897,2141.668663,1388970
HINDUNILVR.NS,2021-05-17,2185.212158,2202.454758,2176.246006,2193.258705,811243
HINDUNILVR.NS,2021-05-18,2183.373291,2214.731927,2176.660126,2208.984393,1153722
HINDUNILVR.NS,2021-05-19,2170.039307,2188.66132,2155.555518,2170.269208,1323590
HINDUNILVR.NS,2021-05-20,2155.692871,2172.107917,2151.876599,2170.268706,856235
HINDUNILVR.NS,2021-05-21,2172.337646,2175.924017,2151.876428,2151.876428,771492
HINDUNILVR.NS,2021-05-24,2148.704346,2170.223025,2138.312758,2165.671023,1194864
HINDUNILVR.NS,2021-05-25,2155.601318,2179.28116,2150.03766,2165.670954,1098457
HINDUNILVR.NS,2021-05-26,2164.751465,2179.64903,2156.704916,2166.360775,811095
HINDUNILVR.NS,2021-05-27,2139.370117,2163.831713,2136.151498,2163.831713,3755182
HINDUNILVR.NS,2021-05-28,2135.048096,2161.072977,2132.887157,2145.761635,1215325
HINDUNILVR.NS,2021-05-31,2151.922607,2156.474609,2133.622326,2138.082502,1178704
HINDUNILVR.NS,2021-06-01,2168.705811,2173.027912,2143.232782,2158.314223,1141451
HINDUNILVR.NS,2021-06-02,2169.165527,2182.821534,2161.072954,2166.590587,1113091
HINDUNILVR.NS,2021-06-03,2173.257324,2180.430291,2156.474527,2178.545055,868532
HINDUNILVR.NS,2021-06-04,2153.761719,2179.464643,2146.312826,2179.464643,1283795
HINDUNILVR.NS,2021-06-07,2151.23291,2164.751064,2143.600141,2164.751064,1128300
HINDUNILVR.NS,2021-06-08,2169.349121,2172.107937,2147.416443,2151.23294,1106664
HINDUNILVR.NS,2021-06-09,2166.590576,2181.258239,2157.026769,2172.108209,1072858
HINDUNILVR.NS,2021-06-10,2187.557373,2207.006937,2165.900621,2173.947168,1944339
HINDUNILVR.NS,2021-06-11,2176.246094,2196.523437,2170.268659,2189.580372,1128097
HINDUNILVR.NS,2021-06-14,2190.23291,2199.958633,2164.297649,2184.489921,1761632
HINDUNILVR.NS,2021-06-15,2215.565674,2218.39081,2185.971737,2185.971737,1215463
HINDUNILVR.NS,2021-06-16,2230.340088,2240.48281,2207.878296,2209.128836,2153668
HINDUNILVR.NS,2021-06-17,2239.416992,2247.012273,2210.425032,2221.16973,1555777
HINDUNILVR.NS,2021-06-18,2299.809326,2312.591751,2227.653811,2241.547702,3937751
HINDUNILVR.NS,2021-06-21,2328.94043,2342.51004,2285.081956,2291.519414,2506277
HINDUNILVR.NS,2021-06-22,2306.617676,2347.09517,2298.651754,2332.414093,1945883
HINDUNILVR.NS,2021-06-23,2297.586426,2328.616115,2276.930796,2311.017187,1035668
HINDUNILVR.NS,2021-06-24,2306.52417,2320.094002,2291.657891,2306.385322,759681
HINDUNILVR.NS,2021-06-25,2268.084473,2306.339022,2264.703717,2304.532862,1112942
HINDUNILVR.NS,2021-06-28,2278.783203,2283.229293,2257.571955,2269.428119,694906
HINDUNILVR.NS,2021-06-29,2308.747559,2313.332497,2264.703886,2273.966478,1354397
HINDUNILVR.NS,2021-06-30,2289.064453,2320.279344,2281.376456,2308.747462,1447245
HINDUNILVR.NS,2021-07-01,2295.270752,2300.828308,2281.376861,2300.828308,735043
HINDUNILVR.NS,2021-07-02,2303.88501,2308.88672,2271.188008,2295.270752,860231
HINDUNILVR.NS,2021-07-05,2314.768066,2328.05975,2301.800438,2314.721708,761700
HINDUNILVR.NS,2021-07-06,2290.17627,2313.749525,2286.934362,2306.385808,461782
HINDUNILVR.NS,2021-07-07,2298.651367,2307.126776,2265.491464,2276.745425,623145
HINDUNILVR.NS,2021-07-08,2267.065674,2287.628582,2258.636625,2280.63528,1114426
HINDUNILVR.NS,2021-07-09,2270.678467,2282.766197,2258.637095,2260.072842,538094
HINDUNILVR.NS,2021-07-12,2263.916748,2278.505333,2250.810268,2272.114234,543898
HINDUNILVR.NS,2021-07-13,2257.016113,2274.476192,2250.810221,2273.966705,994396
HINDUNILVR.NS,2021-07-14,2236.777588,2261.323462,2231.35888,2259.887715,1377829
HINDUNILVR.NS,2021-07-15,2234.46167,2246.178759,2223.948537,2246.178759,693792
HINDUNILVR.NS,2021-07-16,2239.138916,2250.809872,2228.579652,2241.54728,545405
HINDUNILVR.NS,2021-07-19,2231.034424,2238.76878,2221.632982,2223.068729,463873
HINDUNILVR.NS,2021-07-20,2255.349121,2278.598325,2225.801534,2225.801534,1061476
HINDUNILVR.NS,2021-07-22,2202.783447,2323.058307,2200.328951,2269.335268,3546044
HINDUNILVR.NS,2021-07-23,2184.211914,2215.380446,2181.062497,2206.349419,1517589
HINDUNILVR.NS,2021-07-26,2175.505127,2185.971902,2165.594198,2183.424689,1311535
HINDUNILVR.NS,2021-07-27,2169.669678,2185.462444,2160.036672,2175.505157,1656945
HINDUNILVR.NS,2021-07-28,2187.268555,2193.798728,2170.318191,2176.709289,912373
HINDUNILVR.NS,2021-07-29,2162.58374,2196.531051,2158.184009,2187.268458,1012663
HINDUNILVR.NS,2021-07-30,2161.240967,2182.776496,2147.069154,2167.446859,1708251
HINDUNILVR.NS,2021-08-02,2160.777344,2179.858146,2153.182064,2169.298883,1229936
HINDUNILVR.NS,2021-08-03,2210.842285,2216.53869,2154.572028,2158.184349,1733476
HINDUNILVR.NS,2021-08-04,2201.811035,2218.159421,2192.965214,2210.842063,1588974
HINDUNILVR.NS,2021-08-05,2183.841309,2214.685786,2180.414195,2214.685786,921757
HINDUNILVR.NS,2021-08-06,2196.623779,2205.191677,2183.65615,2183.841357,1432661
HINDUNILVR.NS,2021-08-09,2208.665527,2218.391251,2199.727215,2203.987872,921476
HINDUNILVR.NS,2021-08-10,2206.164307,2217.464624,2185.138267,2217.464624,1061370
HINDUNILVR.NS,2021-08-11,2214.17627,2218.390794,2188.009447,2213.759498,1300594
HINDUNILVR.NS,2021-08-12,2215.890137,2235.526788,2202.135096,2218.390992,1226064
HINDUNILVR.NS,2021-08-13,2227.19043,2231.960575,2211.907152,2223.948522,1033159
HINDUNILVR.NS,2021-08-16,2247.475586,2257.155177,2216.214333,2226.727467,1146309
HINDUNILVR.NS,2021-08-17,2300.642822,2304.023578,2251.782646,2253.588806,1921902
HINDUNILVR.NS,2021-08-18,2302.727295,2315.648569,2273.040635,2301.754677,1545643
HINDUNILVR.NS,2021-08-20,2426.243896,2436.062337,2293.418383,2306.386015,5779927
HINDUNILVR.NS,2021-08-23,2439.905762,2475.752176,2403.179672,2431.43058,2163220
HINDUNILVR.NS,2021-08-24,2438.840576,2461.997057,2417.536614,2439.766835,1482854
HINDUNILVR.NS,2021-08-25,2449.955811,2469.824027,2427.401306,2437.91444,1746570
HINDUNILVR.NS,2021-08-26,2469.778076,2498.862758,2436.988583,2436.988583,2117291
HINDUNILVR.NS,2021-08-27,2480.476318,2491.637789,2455.606389,2472.186342,1176229
HINDUNILVR.NS,2021-08-30,2489.506836,2506.22586,2474.594198,2493.119383,1168190
HINDUNILVR.NS,2021-08-31,2523.223389,2535.588816,2478.345939,2489.692617,2535891
HINDUNILVR.NS,2021-09-01,2531.374512,2570.370127,2514.794557,2542.582342,1775792
HINDUNILVR.NS,2021-09-02,2594.499023,2602.789,2528.827094,2545.360915,1946183
HINDUNILVR.NS,2021-09-03,2562.681641,2601.630891,2552.770711,2595.563847,1561823
HINDUNILVR.NS,2021-09-06,2575.556396,2616.682214,2570.647178,2584.263142,1444978
HINDUNILVR.NS,2021-09-07,2572.870605,2601.584646,2565.738454,2582.966968,1219915
HINDUNILVR.NS,2021-09-08,2594.359375,2602.788424,2561.199476,2583.244264,946711
HINDUNILVR.NS,2021-09-09,2603.390869,2615.432241,2576.853628,2576.853628,879454
HINDUNILVR.NS,2021-09-13,2580.882324,2614.320145,2570.369192,2591.210023,1341412
HINDUNILVR.NS,2021-09-14,2558.837891,2597.231297,2548.185908,2595.378778,1755061
HINDUNILVR.NS,2021-09-15,2570.786377,2579.632199,2546.333221,2569.443346,1362350
HINDUNILVR.NS,2021-09-16,2564.117188,2591.025064,2549.065475,2549.065475,1259196
HINDUNILVR.NS,2021-09-17,2521.509277,2577.779528,2499.973749,2565.830874,3095032
HINDUNILVR.NS,2021-09-20,2593.850098,2601.862149,2510.208845,2519.425079,2671330
HINDUNILVR.NS,2021-09-21,2605.05835,2648.453695,2590.423405,2602.789059,2277437
HINDUNILVR.NS,2021-09-22,2579.169434,2630.484117,2569.443709,2619.369003,1580594
HINDUNILVR.NS,2021-09-23,2577.131348,2609.920837,2568.378242,2592.599833,1054473
HINDUNILVR.NS,2021-09-24,2544.110107,2575.000947,2529.984653,2565.83107,1635284
HINDUNILVR.NS,2021-09-27,2509.699707,2561.107101,2505.06841,2561.107101,1465932
HINDUNILVR.NS,2021-09-28,2522.991455,2551.334854,2510.069957,2524.056563,1078052
HINDUNILVR.NS,2021-09-29,2487.28418,2542.072328,2479.596182,2514.747678,1503894
HINDUNILVR.NS,2021-09-30,2502.567871,2505.809779,2484.18153,2487.28459,1620199
HINDUNILVR.NS,2021-10-01,2504.651611,2512.015328,2482.467745,2506.457772,956111
HINDUNILVR.NS,2021-10-04,2488.11792,2523.13057,2482.097234,2500.900345,1025005
HINDUNILVR.NS,2021-10-05,2508.912354,2514.747833,2487.932669,2488.117876,562784
HINDUNILVR.NS,2021-10-06,2487.979004,2532.393095,2478.670052,2495.389079,862471
HINDUNILVR.NS,2021-10-07,2472.556641,2504.83687,2469.407449,2499.047749,1082816
HINDUNILVR.NS,2021-10-08,2445.371094,2481.032079,2431.801258,2473.575646,1579941
HINDUNILVR.NS,2021-10-11,2450.048584,2468.944183,2441.156404,2447.362296,1086252
HINDUNILVR.NS,2021-10-12,2478.809082,2489.831705,2431.431003,2431.431003,1174337
HINDUNILVR.NS,2021-10-13,2451.57666,2494.971996,2447.732775,2489.87757,1660007
HINDUNILVR.NS,2021-10-14,2454.17041,2479.364618,2426.799402,2451.576839,2158809
HINDUNILVR.NS,2021-10-18,2458.292236,2481.356003,2448.149742,2475.705957,1758177
HINDUNILVR.NS,2021-10-19,2358.99707,2530.540236,2334.636407,2473.019447,5431133
HINDUNILVR.NS,2021-10-20,2295.87207,2393.453559,2287.860019,2379.559672,4864654
HINDUNILVR.NS,2021-10-21,2265.398926,2320.279795,2248.957821,2318.79769,3254632
HINDUNILVR.NS,2021-10-22,2273.132813,2314.027066,2250.809875,2277.671392,1845622
HINDUNILVR.NS,2021-10-25,2274.753662,2281.885812,2232.284589,2273.132709,1560381
HINDUNILVR.NS,2021-10-26,2271.026367,2300.895234,2252.57368,2300.895234,1595060
HINDUNILVR.NS,2021-10-27,2233.515381,2288.12761,2228.436062,2287.941265,3083879
HINDUNILVR.NS,2021-10-28,2227.037842,2251.594855,2206.861183,2236.683631,2015791
HINDUNILVR.NS,2021-10-29,2230.299805,2238.547667,2211.521072,2236.683764,2453400
HINDUNILVR.NS,2021-11-01,2243.300537,2246.841771,2207.09413,2230.15993,1941114
HINDUNILVR.NS,2021-11-02,2254.297119,2262.777968,2238.547232,2250.6626,1350154
HINDUNILVR.NS,2021-11-03,2247.261475,2268.370086,2223.822756,2268.370086,1591607
HINDUNILVR.NS,2021-11-04,2257.97876,2264.642122,2255.322607,2263.71017,245719
HINDUNILVR.NS,2021-11-08,2266.413086,2282.34955,2236.777206,2282.34955,2555533
HINDUNILVR.NS,2021-11-09,2265.713867,2279.739783,2252.014225,2273.775384,1696949
HINDUNILVR.NS,2021-11-10,2236.823242,2255.32257,2232.955735,2246.98165,1794509
HINDUNILVR.NS,2021-11-11,2214.503418,2243.160931,2205.183902,2239.200136,1282647
HINDUNILVR.NS,2021-11-12,2241.296387,2249.357903,2214.502785,2225.499857,1651974
HINDUNILVR.NS,2021-11-15,2259.749512,2264.642257,2240.504803,2240.504803,1007999
HINDUNILVR.NS,2021-11-16,2242.881104,2268.975747,2236.777003,2268.975747,1245209
HINDUNILVR.NS,2021-11-17,2228.436035,2246.050057,2224.754872,2240.411705,956809
HINDUNILVR.NS,2021-11-18,2236.124512,2242.601757,2208.725227,2227.364258,1236943
HINDUNILVR.NS,2021-11-22,2226.012939,2245.909969,2215.388555,2245.443993,1629290
HINDUNILVR.NS,2021-11-23,2231.27832,2236.683685,2177.504762,2225.313921,1932539
HINDUNILVR.NS,2021-11-24,2213.1521,2242.275588,2205.929475,2242.275588,999070
HINDUNILVR.NS,2021-11-25,2189.200684,2224.568197,2181.698429,2224.568197,1363272
HINDUNILVR.NS,2021-11-26,2176.200195,2204.065456,2166.973738,2184.494473,2450902
HINDUNILVR.NS,2021-11-29,2170.888184,2182.863854,2129.229988,2175.547942,1724612
HINDUNILVR.NS,2021-11-30,2159.844482,2200.337734,2145.352589,2163.991622,3931035
HINDUNILVR.NS,2021-12-01,2185.286621,2196.376753,2165.156377,2180.766565,1263139
HINDUNILVR.NS,2021-12-02,2221.119629,2225.499755,2185.425848,2196.609264,1673117
HINDUNILVR.NS,2021-12-03,2184.167725,2227.270475,2178.809004,2221.119733,1890178
HINDUNILVR.NS,2021-12-06,2149.546387,2203.086961,2144.420653,2184.494572,1079171
HINDUNILVR.NS,2021-12-07,2163.618896,2182.304344,2154.67207,2169.490009,895313
HINDUNILVR.NS,2021-12-08,2181.325684,2184.91356,2160.496477,2160.496477,839769
HINDUNILVR.NS,2021-12-09,2180.533447,2188.781309,2163.571976,2181.698387,716666
HINDUNILVR.NS,2021-12-10,2174.056641,2187.290307,2162.127615,2187.290307,724539
HINDUNILVR.NS,2021-12-13,2147.542969,2191.950376,2144.42084,2191.950376,1804894
HINDUNILVR.NS,2021-12-14,2160.543213,2166.740599,2147.216261,2148.148212,1219031
HINDUNILVR.NS,2021-12-15,2163.012939,2166.601044,2143.954575,2158.399825,755122
HINDUNILVR.NS,2021-12-16,2152.341797,2167.066675,2147.169421,2163.012595,926493
HINDUNILVR.NS,2021-12-17,2078.484863,2151.829402,2074.524069,2146.284336,2439222
HINDUNILVR.NS,2021-12-20,2114.691162,2119.583907,2051.364878,2074.523963,2175705
HINDUNILVR.NS,2021-12-21,2118.186279,2146.004898,2099.453961,2134.169158,1591415
HINDUNILVR.NS,2021-12-22,2122.659668,2159.704748,2114.598377,2143.488879,1661605
HINDUNILVR.NS,2021-12-23,2144.093994,2148.148074,2119.816841,2142.509722,1423081
HINDUNILVR.NS,2021-12-24,2140.645996,2155.603863,2127.924949,2152.808009,895503
HINDUNILVR.NS,2021-12-27,2144.792969,2151.037225,2123.218384,2140.64583,584302
HINDUNILVR.NS,2021-12-28,2151.969482,2160.63645,2141.391741,2152.808148,783710
HINDUNILVR.NS,2021-12-29,2149.872803,2163.852078,2142.603534,2157.374832,1410236
HINDUNILVR.NS,2021-12-30,2167.346436,2171.446931,2140.366258,2150.943999,963711
HINDUNILVR.NS,2021-12-31,2199.545166,2209.051253,2171.44692,2180.766435,1123597
HINDUNILVR.NS,2022-01-03,2200.617432,2216.180978,2192.882188,2216.180978,879278
HINDUNILVR.NS,2022-01-04,2237.848389,2244.232347,2195.071909,2207.746312,1484275
HINDUNILVR.NS,2022-01-05,2251.408691,2255.322843,2229.228198,2240.225272,1202512
HINDUNILVR.NS,2022-01-06,2228.668945,2247.867239,2206.581738,2234.819917,1198901
HINDUNILVR.NS,2022-01-07,2251.734863,2257.093585,2225.500516,2225.500516,1026186
HINDUNILVR.NS,2022-01-10,2243.25415,2259.982636,2238.547749,2259.982636,919447
HINDUNILVR.NS,2022-01-11,2240.085205,2253.738432,2229.228061,2252.666551,1321335
HINDUNILVR.NS,2022-01-12,2248.938721,2251.594874,2235.285722,2243.393655,1487554
HINDUNILVR.NS,2022-01-13,2249.91748,2257.093462,2239.712656,2253.458942,1586299
HINDUNILVR.NS,2022-01-14,2202.854004,2256.254877,2200.151435,2255.322926,1596037
HINDUNILVR.NS,2022-01-17,2226.945068,2231.278552,2185.426578,2203.133659,912205
HINDUNILVR.NS,2022-01-18,2208.259033,2244.791486,2196.982329,2244.791486,1667579
HINDUNILVR.NS,2022-01-19,2152.7146,2207.420333,2148.194772,2203.133265,2145255
HINDUNILVR.NS,2022-01-20,2107.888184,2167.300098,2090.367448,2166.787479,2829711
HINDUNILVR.NS,2022-01-21,2167.159912,2175.50106,2096.890861,2110.683788,4596050
HINDUNILVR.NS,2022-01-24,2129.136719,2185.379861,2112.454649,2179.741509,2231103
HINDUNILVR.NS,2022-01-25,2168.884277,2174.895319,2088.410169,2128.111396,1843543
HINDUNILVR.NS,2022-01-27,2139.155029,2167.346563,2120.189725,2152.808028,2620474
HINDUNILVR.NS,2022-01-28,2128.157715,2160.915716,2123.031982,2138.455824,1967721
HINDUNILVR.NS,2022-01-31,2119.024902,2154.532349,2116.462036,2134.169115,1639875
HINDUNILVR.NS,2022-02-01,2148.753906,2162.127501,2123.358228,2146.563957,1270508
HINDUNILVR.NS,2022-02-02,2169.48999,2174.243034,2140.273445,2165.948756,1246111
HINDUNILVR.NS,2022-02-03,2141.76416,2173.264165,2134.168847,2170.514954,1448039
HINDUNILVR.NS,2022-02-04,2149.639648,2155.37106,2127.6455,2149.080386,1014561
HINDUNILVR.NS,2022-02-07,2103.973877,2159.052076,2084.775584,2139.061761,1207402
HINDUNILVR.NS,2022-02-08,2110.264404,2113.665936,2093.675623,2113.665936,1190660
HINDUNILVR.NS,2022-02-09,2122.659668,2125.17612,2102.110315,2113.247092,1049611
HINDUNILVR.NS,2022-02-10,2127.784912,2129.509113,2102.342819,2124.849356,1195100
HINDUNILVR.NS,2022-02-11,2104.34668,2123.917663,2095.959115,2123.917663,2100036
HINDUNILVR.NS,2022-02-14,2076.900879,2084.076861,2056.817276,2068.932647,1661501
HINDUNILVR.NS,2022-02-15,2134.262451,2147.356189,2071.309075,2094.980555,1533070
HINDUNILVR.NS,2022-02-16,2130.907227,2146.983391,2120.189784,2134.262343,995668
HINDUNILVR.NS,2022-02-17,2150.525146,2155.604238,2121.122025,2126.713736,869374
HINDUNILVR.NS,2022-02-18,2155.184814,2169.397077,2137.897066,2137.897066,890713
HINDUNILVR.NS,2022-02-21,2138.642334,2147.262885,2129.276176,2141.624533,737919
HINDUNILVR.NS,2022-02-22,2115.483398,2124.849557,2096.984296,2124.849557,902667
HINDUNILVR.NS,2022-02-23,2106.583008,2119.210996,2098.987694,2115.529833,1324411
HINDUNILVR.NS,2022-02-24,2023.639038,2089.434893,2013.294515,2050.292937,2997629
HINDUNILVR.NS,2022-02-25,2022.986816,2046.565232,2015.018587,2045.63328,2193728
HINDUNILVR.NS,2022-02-28,2024.292114,2031.561155,1975.737346,2016.743215,2334036
HINDUNILVR.NS,2022-03-02,2002.857056,2008.169134,1978.579674,1984.078096,2034688
HINDUNILVR.NS,2022-03-03,1948.710693,2020.42432,1944.610198,2011.058161,2372998
HINDUNILVR.NS,2022-03-04,1882.076172,1936.548695,1840.837315,1933.799483,6320118
HINDUNILVR.NS,2022-03-07,1811.667236,1845.403952,1795.870702,1844.798161,2976453
HINDUNILVR.NS,2022-03-08,1816.373413,1824.760976,1772.152361,1793.587245,3211938
HINDUNILVR.NS,2022-03-09,1861.945923,1870.473302,1818.237375,1830.352744,2879079
HINDUNILVR.NS,2022-03-10,1958.915649,1970.145712,1909.568857,1912.271426,4879791
HINDUNILVR.NS,2022-03-11,1951.879395,1966.604276,1929.139866,1957.098415,2481643
HINDUNILVR.NS,2022-03-14,1919.167969,1952.438595,1906.866139,1952.438595,1730325
HINDUNILVR.NS,2022-03-15,1899.503662,1939.20489,1887.201947,1905.840978,2391023
HINDUNILVR.NS,2022-03-16,1931.143188,1938.459099,1893.77207,1919.820069,2808685
HINDUNILVR.NS,2022-03-17,1959.008545,1972.661542,1940.649147,1955.327382,2995889
HINDUNILVR.NS,2022-03-21,1911.619141,1967.256608,1906.773038,1963.156111,1674982
HINDUNILVR.NS,2022-03-22,1857.845459,1913.995541,1835.012645,1913.995541,5356303
HINDUNILVR.NS,2022-03-23,1843.91272,1879.326877,1840.837234,1875.086452,3212162
HINDUNILVR.NS,2022-03-24,1832.123535,1855.841656,1818.563595,1835.944514,3054664
HINDUNILVR.NS,2022-03-25,1820.10144,1842.468278,1812.645828,1840.511203,2233647
HINDUNILVR.NS,2022-03-28,1840.69751,1846.009702,1799.8781,1826.578421,1794533
HINDUNILVR.NS,2022-03-29,1851.834473,1859.103627,1839.719102,1845.264168,1249125
HINDUNILVR.NS,2022-03-30,1878.721069,1881.610096,1859.289903,1863.903018,1476829
HINDUNILVR.NS,2022-03-31,1909.242432,1914.228463,1880.678208,1881.982963,2540524
HINDUNILVR.NS,2022-04-01,1936.734985,1943.911194,1899.690026,1915.067112,1714996
HINDUNILVR.NS,2022-04-04,1983.612061,1987.339866,1929.325887,1936.595154,1693019
HINDUNILVR.NS,2022-04-05,1994.190063,2011.151537,1982.261038,1998.57019,1277652
HINDUNILVR.NS,2022-04-06,1996.286865,2017.115846,1976.948871,1989.716561,1736115
